Label,# Samples,Average,Min,Max,Std. Dev.,Error %,Throughput,Received KB/sec,Sent KB/sec,Avg. Bytes,Api_No,Category,Api
GraphQL,20,30,25,44,4.39,0.00%,26.17801,23.72,6.6,927.9,218,Email,https://lucasconstantino.github.io/graphiql-online/
GraphQL,20,98,94,121,6.25,85.00%,24.15459,8.89,13.42,376.7,219,Email,https://lucasconstantino.github.io/graphiql-online/
GraphQL,20,97,94,105,3.03,85.00%,24.5098,8.65,10.41,361.2,220,Email,https://lucasconstantino.github.io/graphiql-online/
GraphQL,20,1228,314,2816,631.14,0.00%,6.35728,3.03,2.63,488,221,Finance,https://apidemo.sagex3.com/demo/service/X3CLOUDV2_SEED/api
GraphQL,20,345,64,1388,419.52,35.00%,9.8912,4.4,4.7,455.1,222,Finance,https://apidemo.sagex3.com/demo/service/X3CLOUDV3_SEED/api
GraphQL,20,448,70,1376,425.61,30.00%,8.83392,3.97,3.52,459.8,223,Finance,https://apidemo.sagex3.com/demo/service/X3CLOUDV4_SEED/api
GraphQL,20,196,77,696,166.11,30.00%,8.76424,3.94,3.62,459.8,224,Finance,https://apidemo.sagex3.com/demo/service/X3CLOUDV5_SEED/api
GraphQL,20,254,87,1101,239.75,15.00%,8.43882,3.58,2.75,434.8,225,Finance,https://apidemo.sagex3.com/demo/service/X3CLOUDV6_SEED/api
GraphQL,20,193,71,764,181.92,30.00%,8.48896,3.17,3.3,382.8,226,Finance,https://apidemo.sagex3.com/demo/service/X3CLOUDV7_SEED/api
GraphQL,20,222,72,1072,238.56,15.00%,8.49618,13.09,4.04,1578,227,Finance,https://apidemo.sagex3.com/demo/service/X3CLOUDV8_SEED/api
GraphQL,20,152,76,458,77.15,25.00%,8.39983,12.23,3.82,1491.2,228,Finance,https://apidemo.sagex3.com/demo/service/X3CLOUDV9_SEED/api
GraphQL,20,188,70,693,136.97,15.00%,8.24402,4.27,4.52,530.9,229,Finance,https://apidemo.sagex3.com/demo/service/X3CLOUDV10_SEED/api
GraphQL,20,244,76,1069,237.23,5.00%,8.26446,2.93,4.38,363.6,230,Finance,https://apidemo.sagex3.com/demo/service/X3CLOUDV11_SEED/api
GraphQL,20,1155,807,2828,478.77,0.00%,3.99042,1218.9,6.16,312788,231,Game,https://api.tcgdex.net/v2/graphql?query=%23%20Welcome%20to%20GraphiQL%0A%23%0A%23%20GraphiQL%20is%20an%20in-browser%20tool%20for%20writing%2C%20validating%2C%20and%0A%23%20testing%20GraphQL%20queries.%0A%23%0A%23%20Type%20queries%20into%20this%20side%20of%20the%20screen%2C%20and%20you%20will%20see%20intelligent%0A%23%20typeaheads%20aware%20of%20the%20current%20GraphQL%20type%20schema%20and%20live%20syntax%20and%0A%23%20validation%20errors%20highlighted%20within%20the%20text.%0A%23%0A%23%20GraphQL%20queries%20typically%20start%20with%20a%20%22%7B%22%20character.%20Lines%20that%20start%0A%23%20with%20a%20%23%20are%20ignored.%0A%23%0A%23%20An%20example%20GraphQL%20query%20might%20look%20like%3A%0A%23%0A%23%20%20%20%20%20%7B%0A%23%20%20%20%20%20%20%20field(arg%3A%20%22value%22)%20%7B%0A%23%20%20%20%20%20%20%20%20%20subField%0A%23%20%20%20%20%20%20%20%7D%0A%23%20%20%20%20%20%7D%0A%23%0A%23%20Keyboard%20shortcuts%3A%0A%23%0A%23%20%20Prettify%20Query%3A%20%20Shift-Ctrl-P%20(or%20press%20the%20prettify%20button%20above)%0A%23%0A%23%20%20%20%20%20Merge%20Query%3A%20%20Shift-Ctrl-M%20(or%20press%20the%20merge%20button%20above)%0A%23%0A%23%20%20%20%20%20%20%20Run%20Query%3A%20%20Ctrl-Enter%20(or%20press%20the%20play%20button%20above)%0A%23%0A%23%20%20%20Auto%20Complete%3A%20%20Ctrl-Space%20(or%20just%20start%20typing)%0A%23%0A%0Aquery%7B%0A%20%20cards%7B%0A%20%20%20%20id%0A%20%20%7D%0A%7D
GraphQL,20,784,504,1228,243.08,0.00%,3.83436,1171.23,5.92,312788,232,Game,https://api.tcgdex.net/v2/graphql?query=%23%20Welcome%20to%20GraphiQL%0A%23%0A%23%20GraphiQL%20is%20an%20in-browser%20tool%20for%20writing%2C%20validating%2C%20and%0A%23%20testing%20GraphQL%20queries.%0A%23%0A%23%20Type%20queries%20into%20this%20side%20of%20the%20screen%2C%20and%20you%20will%20see%20intelligent%0A%23%20typeaheads%20aware%20of%20the%20current%20GraphQL%20type%20schema%20and%20live%20syntax%20and%0A%23%20validation%20errors%20highlighted%20within%20the%20text.%0A%23%0A%23%20GraphQL%20queries%20typically%20start%20with%20a%20%22%7B%22%20character.%20Lines%20that%20start%0A%23%20with%20a%20%23%20are%20ignored.%0A%23%0A%23%20An%20example%20GraphQL%20query%20might%20look%20like%3A%0A%23%0A%23%20%20%20%20%20%7B%0A%23%20%20%20%20%20%20%20field(arg%3A%20%22value%22)%20%7B%0A%23%20%20%20%20%20%20%20%20%20subField%0A%23%20%20%20%20%20%20%20%7D%0A%23%20%20%20%20%20%7D%0A%23%0A%23%20Keyboard%20shortcuts%3A%0A%23%0A%23%20%20Prettify%20Query%3A%20%20Shift-Ctrl-P%20(or%20press%20the%20prettify%20button%20above)%0A%23%0A%23%20%20%20%20%20Merge%20Query%3A%20%20Shift-Ctrl-M%20(or%20press%20the%20merge%20button%20above)%0A%23%0A%23%20%20%20%20%20%20%20Run%20Query%3A%20%20Ctrl-Enter%20(or%20press%20the%20play%20button%20above)%0A%23%0A%23%20%20%20Auto%20Complete%3A%20%20Ctrl-Space%20(or%20just%20start%20typing)%0A%23%0A%0Aquery%7B%0A%20%20cards%7B%0A%20%20%20%20id%0A%20%20%7D%0A%7D
GraphQL,20,363,115,1044,227.81,0.00%,4.14164,2.56,7.81,632,233,Game,https://api.tcgdex.net/v2/graphql?query=%23%20Welcome%20to%20GraphiQL%0A%23%0A%23%20GraphiQL%20is%20an%20in-browser%20tool%20for%20writing%2C%20validating%2C%20and%0A%23%20testing%20GraphQL%20queries.%0A%23%0A%23%20Type%20queries%20into%20this%20side%20of%20the%20screen%2C%20and%20you%20will%20see%20intelligent%0A%23%20typeaheads%20aware%20of%20the%20current%20GraphQL%20type%20schema%20and%20live%20syntax%20and%0A%23%20validation%20errors%20highlighted%20within%20the%20text.%0A%23%0A%23%20GraphQL%20queries%20typically%20start%20with%20a%20%22%7B%22%20character.%20Lines%20that%20start%0A%23%20with%20a%20%23%20are%20ignored.%0A%23%0A%23%20An%20example%20GraphQL%20query%20might%20look%20like%3A%0A%23%0A%23%20%20%20%20%20%7B%0A%23%20%20%20%20%20%20%20field(arg%3A%20%22value%22)%20%7B%0A%23%20%20%20%20%20%20%20%20%20subField%0A%23%20%20%20%20%20%20%20%7D%0A%23%20%20%20%20%20%7D%0A%23%0A%23%20Keyboard%20shortcuts%3A%0A%23%0A%23%20%20Prettify%20Query%3A%20%20Shift-Ctrl-P%20(or%20press%20the%20prettify%20button%20above)%0A%23%0A%23%20%20%20%20%20Merge%20Query%3A%20%20Shift-Ctrl-M%20(or%20press%20the%20merge%20button%20above)%0A%23%0A%23%20%20%20%20%20%20%20Run%20Query%3A%20%20Ctrl-Enter%20(or%20press%20the%20play%20button%20above)%0A%23%0A%23%20%20%20Auto%20Complete%3A%20%20Ctrl-Space%20(or%20just%20start%20typing)%0A%23%0A%0Aquery%7B%0A%09card(id%20%3A%20%22exu-%253F%22)%7B%0A%20%20%20%20dexId%0A%20%20%20%20id%0A%20%20%20%20attacks%7B%0A%20%20%20%20%20%20damage%0A%20%20%20%20%7D%0A%20%20%20%20hp%0A%20%20%20%20name%0A%20%20%20%20variants%7B%0A%20%20%20%20%20%20firstEdition%0A%20%20%20%20%7D%0A%20%20%20%20legal%20%7B%0A%20%20%20%20%20%20expanded%0A%20%20%20%20%20%20standard%0A%20%20%20%20%7D%0A%20%20%20%20level%0A%20%20%7D%0A%7D
GraphQL,20,317,114,536,132.52,0.00%,4.15628,2.57,7.83,632,234,Game,https://api.tcgdex.net/v2/graphql?query=%23%20Welcome%20to%20GraphiQL%0A%23%0A%23%20GraphiQL%20is%20an%20in-browser%20tool%20for%20writing%2C%20validating%2C%20and%0A%23%20testing%20GraphQL%20queries.%0A%23%0A%23%20Type%20queries%20into%20this%20side%20of%20the%20screen%2C%20and%20you%20will%20see%20intelligent%0A%23%20typeaheads%20aware%20of%20the%20current%20GraphQL%20type%20schema%20and%20live%20syntax%20and%0A%23%20validation%20errors%20highlighted%20within%20the%20text.%0A%23%0A%23%20GraphQL%20queries%20typically%20start%20with%20a%20%22%7B%22%20character.%20Lines%20that%20start%0A%23%20with%20a%20%23%20are%20ignored.%0A%23%0A%23%20An%20example%20GraphQL%20query%20might%20look%20like%3A%0A%23%0A%23%20%20%20%20%20%7B%0A%23%20%20%20%20%20%20%20field(arg%3A%20%22value%22)%20%7B%0A%23%20%20%20%20%20%20%20%20%20subField%0A%23%20%20%20%20%20%20%20%7D%0A%23%20%20%20%20%20%7D%0A%23%0A%23%20Keyboard%20shortcuts%3A%0A%23%0A%23%20%20Prettify%20Query%3A%20%20Shift-Ctrl-P%20(or%20press%20the%20prettify%20button%20above)%0A%23%0A%23%20%20%20%20%20Merge%20Query%3A%20%20Shift-Ctrl-M%20(or%20press%20the%20merge%20button%20above)%0A%23%0A%23%20%20%20%20%20%20%20Run%20Query%3A%20%20Ctrl-Enter%20(or%20press%20the%20play%20button%20above)%0A%23%0A%23%20%20%20Auto%20Complete%3A%20%20Ctrl-Space%20(or%20just%20start%20typing)%0A%23%0A%0Aquery%7B%0A%09card(id%20%3A%20%22hgss1-1%22)%7B%0A%20%20%20%20dexId%0A%20%20%20%20id%0A%20%20%20%20attacks%7B%0A%20%20%20%20%20%20damage%0A%20%20%20%20%7D%0A%20%20%20%20hp%0A%20%20%20%20name%0A%20%20%20%20variants%7B%0A%20%20%20%20%20%20firstEdition%0A%20%20%20%20%7D%0A%20%20%20%20legal%20%7B%0A%20%20%20%20%20%20expanded%0A%20%20%20%20%20%20standard%0A%20%20%20%20%7D%0A%20%20%20%20level%0A%20%20%7D%0A%7D
GraphQL,20,968,539,2220,418.69,0.00%,3.59777,1098.96,5.56,312788,235,Game,https://api.tcgdex.net/v2/graphql?query=%23%20Welcome%20to%20GraphiQL%0A%23%0A%23%20GraphiQL%20is%20an%20in-browser%20tool%20for%20writing%2C%20validating%2C%20and%0A%23%20testing%20GraphQL%20queries.%0A%23%0A%23%20Type%20queries%20into%20this%20side%20of%20the%20screen%2C%20and%20you%20will%20see%20intelligent%0A%23%20typeaheads%20aware%20of%20the%20current%20GraphQL%20type%20schema%20and%20live%20syntax%20and%0A%23%20validation%20errors%20highlighted%20within%20the%20text.%0A%23%0A%23%20GraphQL%20queries%20typically%20start%20with%20a%20%22%7B%22%20character.%20Lines%20that%20start%0A%23%20with%20a%20%23%20are%20ignored.%0A%23%0A%23%20An%20example%20GraphQL%20query%20might%20look%20like%3A%0A%23%0A%23%20%20%20%20%20%7B%0A%23%20%20%20%20%20%20%20field(arg%3A%20%22value%22)%20%7B%0A%23%20%20%20%20%20%20%20%20%20subField%0A%23%20%20%20%20%20%20%20%7D%0A%23%20%20%20%20%20%7D%0A%23%0A%23%20Keyboard%20shortcuts%3A%0A%23%0A%23%20%20Prettify%20Query%3A%20%20Shift-Ctrl-P%20(or%20press%20the%20prettify%20button%20above)%0A%23%0A%23%20%20%20%20%20Merge%20Query%3A%20%20Shift-Ctrl-M%20(or%20press%20the%20merge%20button%20above)%0A%23%0A%23%20%20%20%20%20%20%20Run%20Query%3A%20%20Ctrl-Enter%20(or%20press%20the%20play%20button%20above)%0A%23%0A%23%20%20%20Auto%20Complete%3A%20%20Ctrl-Space%20(or%20just%20start%20typing)%0A%23%0A%0Aquery%7B%0A%09set(id%20%3A%22neo1-1%22)%20%7B%0A%20%20%20%20cardCount%7B%0A%20%20%20%20%20%20firstEd%0A%20%20%20%20%7D%0A%20%20%7D%0A%7D
GraphQL,20,196,90,455,130.47,0.00%,3.90625,2.33,6.68,610,236,Game,https://api.tcgdex.net/v2/graphql?query=%23%20Welcome%20to%20GraphiQL%0A%23%0A%23%20GraphiQL%20is%20an%20in-browser%20tool%20for%20writing%2C%20validating%2C%20and%0A%23%20testing%20GraphQL%20queries.%0A%23%0A%23%20Type%20queries%20into%20this%20side%20of%20the%20screen%2C%20and%20you%20will%20see%20intelligent%0A%23%20typeaheads%20aware%20of%20the%20current%20GraphQL%20type%20schema%20and%20live%20syntax%20and%0A%23%20validation%20errors%20highlighted%20within%20the%20text.%0A%23%0A%23%20GraphQL%20queries%20typically%20start%20with%20a%20%22%7B%22%20character.%20Lines%20that%20start%0A%23%20with%20a%20%23%20are%20ignored.%0A%23%0A%23%20An%20example%20GraphQL%20query%20might%20look%20like%3A%0A%23%0A%23%20%20%20%20%20%7B%0A%23%20%20%20%20%20%20%20field(arg%3A%20%22value%22)%20%7B%0A%23%20%20%20%20%20%20%20%20%20subField%0A%23%20%20%20%20%20%20%20%7D%0A%23%20%20%20%20%20%7D%0A%23%0A%23%20Keyboard%20shortcuts%3A%0A%23%0A%23%20%20Prettify%20Query%3A%20%20Shift-Ctrl-P%20(or%20press%20the%20prettify%20button%20above)%0A%23%0A%23%20%20%20%20%20Merge%20Query%3A%20%20Shift-Ctrl-M%20(or%20press%20the%20merge%20button%20above)%0A%23%0A%23%20%20%20%20%20%20%20Run%20Query%3A%20%20Ctrl-Enter%20(or%20press%20the%20play%20button%20above)%0A%23%0A%23%20%20%20Auto%20Complete%3A%20%20Ctrl-Space%20(or%20just%20start%20typing)%0A%23%0A%0Aquery%7B%0A%09set(id%20%3A%22neo1-1%22)%20%7B%0A%20%20%20%20id%0A%20%20%20%20name%0A%20%20%20%20logo%0A%20%20%20%20symbol%0A%20%20%20%20serie%7B%0A%20%20%20%20%20%20id%0A%20%20%20%20%7D%0A%20%20%20%20releaseDate%0A%20%20%7D%0A%7D
GraphQL,20,132,90,394,81.11,0.00%,4.06091,2.81,6.27,709,237,Game,https://api.tcgdex.net/v2/graphql?query=%23%20Welcome%20to%20GraphiQL%0A%23%0A%23%20GraphiQL%20is%20an%20in-browser%20tool%20for%20writing%2C%20validating%2C%20and%0A%23%20testing%20GraphQL%20queries.%0A%23%0A%23%20Type%20queries%20into%20this%20side%20of%20the%20screen%2C%20and%20you%20will%20see%20intelligent%0A%23%20typeaheads%20aware%20of%20the%20current%20GraphQL%20type%20schema%20and%20live%20syntax%20and%0A%23%20validation%20errors%20highlighted%20within%20the%20text.%0A%23%0A%23%20GraphQL%20queries%20typically%20start%20with%20a%20%22%7B%22%20character.%20Lines%20that%20start%0A%23%20with%20a%20%23%20are%20ignored.%0A%23%0A%23%20An%20example%20GraphQL%20query%20might%20look%20like%3A%0A%23%0A%23%20%20%20%20%20%7B%0A%23%20%20%20%20%20%20%20field(arg%3A%20%22value%22)%20%7B%0A%23%20%20%20%20%20%20%20%20%20subField%0A%23%20%20%20%20%20%20%20%7D%0A%23%20%20%20%20%20%7D%0A%23%0A%23%20Keyboard%20shortcuts%3A%0A%23%0A%23%20%20Prettify%20Query%3A%20%20Shift-Ctrl-P%20(or%20press%20the%20prettify%20button%20above)%0A%23%0A%23%20%20%20%20%20Merge%20Query%3A%20%20Shift-Ctrl-M%20(or%20press%20the%20merge%20button%20above)%0A%23%0A%23%20%20%20%20%20%20%20Run%20Query%3A%20%20Ctrl-Enter%20(or%20press%20the%20play%20button%20above)%0A%23%0A%23%20%20%20Auto%20Complete%3A%20%20Ctrl-Space%20(or%20just%20start%20typing)%0A%23%0A%0Aquery%7B%0A%09series%7B%0A%20%20%20%20id%0A%20%20%7D%0A%7D
GraphQL,20,179,86,506,126.5,0.00%,4.29646,3.76,6.64,896,238,Game,https://api.tcgdex.net/v2/graphql?query=%23%20Welcome%20to%20GraphiQL%0A%23%0A%23%20GraphiQL%20is%20an%20in-browser%20tool%20for%20writing%2C%20validating%2C%20and%0A%23%20testing%20GraphQL%20queries.%0A%23%0A%23%20Type%20queries%20into%20this%20side%20of%20the%20screen%2C%20and%20you%20will%20see%20intelligent%0A%23%20typeaheads%20aware%20of%20the%20current%20GraphQL%20type%20schema%20and%20live%20syntax%20and%0A%23%20validation%20errors%20highlighted%20within%20the%20text.%0A%23%0A%23%20GraphQL%20queries%20typically%20start%20with%20a%20%22%7B%22%20character.%20Lines%20that%20start%0A%23%20with%20a%20%23%20are%20ignored.%0A%23%0A%23%20An%20example%20GraphQL%20query%20might%20look%20like%3A%0A%23%0A%23%20%20%20%20%20%7B%0A%23%20%20%20%20%20%20%20field(arg%3A%20%22value%22)%20%7B%0A%23%20%20%20%20%20%20%20%20%20subField%0A%23%20%20%20%20%20%20%20%7D%0A%23%20%20%20%20%20%7D%0A%23%0A%23%20Keyboard%20shortcuts%3A%0A%23%0A%23%20%20Prettify%20Query%3A%20%20Shift-Ctrl-P%20(or%20press%20the%20prettify%20button%20above)%0A%23%0A%23%20%20%20%20%20Merge%20Query%3A%20%20Shift-Ctrl-M%20(or%20press%20the%20merge%20button%20above)%0A%23%0A%23%20%20%20%20%20%20%20Run%20Query%3A%20%20Ctrl-Enter%20(or%20press%20the%20play%20button%20above)%0A%23%0A%23%20%20%20Auto%20Complete%3A%20%20Ctrl-Space%20(or%20just%20start%20typing)%0A%23%0A%0Aquery%7B%0A%09series%7B%0A%20%20%20%20name%0A%20%20%7D%0A%7D
GraphQL,20,176,85,901,194.69,0.00%,4.55581,6.07,7.04,1364,239,Game,https://api.tcgdex.net/v2/graphql?query=%23%20Welcome%20to%20GraphiQL%0A%23%0A%23%20GraphiQL%20is%20an%20in-browser%20tool%20for%20writing%2C%20validating%2C%20and%0A%23%20testing%20GraphQL%20queries.%0A%23%0A%23%20Type%20queries%20into%20this%20side%20of%20the%20screen%2C%20and%20you%20will%20see%20intelligent%0A%23%20typeaheads%20aware%20of%20the%20current%20GraphQL%20type%20schema%20and%20live%20syntax%20and%0A%23%20validation%20errors%20highlighted%20within%20the%20text.%0A%23%0A%23%20GraphQL%20queries%20typically%20start%20with%20a%20%22%7B%22%20character.%20Lines%20that%20start%0A%23%20with%20a%20%23%20are%20ignored.%0A%23%0A%23%20An%20example%20GraphQL%20query%20might%20look%20like%3A%0A%23%0A%23%20%20%20%20%20%7B%0A%23%20%20%20%20%20%20%20field(arg%3A%20%22value%22)%20%7B%0A%23%20%20%20%20%20%20%20%20%20subField%0A%23%20%20%20%20%20%20%20%7D%0A%23%20%20%20%20%20%7D%0A%23%0A%23%20Keyboard%20shortcuts%3A%0A%23%0A%23%20%20Prettify%20Query%3A%20%20Shift-Ctrl-P%20(or%20press%20the%20prettify%20button%20above)%0A%23%0A%23%20%20%20%20%20Merge%20Query%3A%20%20Shift-Ctrl-M%20(or%20press%20the%20merge%20button%20above)%0A%23%0A%23%20%20%20%20%20%20%20Run%20Query%3A%20%20Ctrl-Enter%20(or%20press%20the%20play%20button%20above)%0A%23%0A%23%20%20%20Auto%20Complete%3A%20%20Ctrl-Space%20(or%20just%20start%20typing)%0A%23%0A%0Aquery%7B%0A%09series%7B%0A%20%20%20%20logo%0A%20%20%7D%0A%7D
GraphQL,20,195,96,543,151.32,0.00%,5.08001,71.83,8.21,14479,240,Game,https://api.tcgdex.net/v2/graphql?query=%23%20Welcome%20to%20GraphiQL%0A%23%0A%23%20GraphiQL%20is%20an%20in-browser%20tool%20for%20writing%2C%20validating%2C%20and%0A%23%20testing%20GraphQL%20queries.%0A%23%0A%23%20Type%20queries%20into%20this%20side%20of%20the%20screen%2C%20and%20you%20will%20see%20intelligent%0A%23%20typeaheads%20aware%20of%20the%20current%20GraphQL%20type%20schema%20and%20live%20syntax%20and%0A%23%20validation%20errors%20highlighted%20within%20the%20text.%0A%23%0A%23%20GraphQL%20queries%20typically%20start%20with%20a%20%22%7B%22%20character.%20Lines%20that%20start%0A%23%20with%20a%20%23%20are%20ignored.%0A%23%0A%23%20An%20example%20GraphQL%20query%20might%20look%20like%3A%0A%23%0A%23%20%20%20%20%20%7B%0A%23%20%20%20%20%20%20%20field(arg%3A%20%22value%22)%20%7B%0A%23%20%20%20%20%20%20%20%20%20subField%0A%23%20%20%20%20%20%20%20%7D%0A%23%20%20%20%20%20%7D%0A%23%0A%23%20Keyboard%20shortcuts%3A%0A%23%0A%23%20%20Prettify%20Query%3A%20%20Shift-Ctrl-P%20(or%20press%20the%20prettify%20button%20above)%0A%23%0A%23%20%20%20%20%20Merge%20Query%3A%20%20Shift-Ctrl-M%20(or%20press%20the%20merge%20button%20above)%0A%23%0A%23%20%20%20%20%20%20%20Run%20Query%3A%20%20Ctrl-Enter%20(or%20press%20the%20play%20button%20above)%0A%23%0A%23%20%20%20Auto%20Complete%3A%20%20Ctrl-Space%20(or%20just%20start%20typing)%0A%23%0A%0Aquery%7B%0A%09series%7B%0A%20%20%20%20sets%7B%0A%20%20%20%20%20%20name%0A%20%20%20%20%20%20symbol%0A%20%20%20%20%7D%0A%20%20%7D%0A%7D
GraphQL,20,160,145,208,13.04,0.00%,5.60852,9.07,1.54,1656,241,Music,https://swapi-graphql.netlify.app/.netlify/functions/index
GraphQL,20,188,149,452,73.06,0.00%,5.63698,2.84,3.1,515,242,Music,https://swapi-graphql.netlify.app/.netlify/functions/index
GraphQL,20,190,142,552,91.09,0.00%,5.64493,9.13,1.55,1656,243,Music,https://swapi-graphql.netlify.app/.netlify/functions/index
GraphQL,20,169,148,341,40.1,0.00%,6.22471,10.07,1.71,1656,244,Music,https://swapi-graphql.netlify.app/.netlify/functions/index
GraphQL,20,169,148,251,26.42,0.00%,6.21697,10.05,1.71,1656,245,Music,https://swapi-graphql.netlify.app/.netlify/functions/index
GraphQL,20,171,144,419,57.62,0.00%,6.19195,10.01,1.71,1656,246,Music,https://swapi-graphql.netlify.app/.netlify/functions/index
GraphQL,20,167,141,324,37.62,0.00%,6.31912,10.22,1.74,1656,247,Music,https://swapi-graphql.netlify.app/.netlify/functions/index
GraphQL,20,173,147,321,41.61,0.00%,6.32511,10.23,1.74,1656,248,Music,https://swapi-graphql.netlify.app/.netlify/functions/index
GraphQL,20,154,139,182,8.08,0.00%,6.35324,10.27,1.75,1656,249,Music,https://swapi-graphql.netlify.app/.netlify/functions/index
GraphQL,20,163,147,322,37,0.00%,6.34115,10.25,1.75,1656,250,Music,https://swapi-graphql.netlify.app/.netlify/functions/index
GraphQL,20,233,101,657,115.65,0.00%,6.4433,7.6,2.28,1207.7,251,Social,https://developers.facebook.com/docs/graph-api/
GraphQL,20,564,161,2339,584.11,0.00%,6.04778,2161.99,3.15,366065.2,252,Social,https://developers.facebook.com/docs/graph-api/
GraphQL,20,492,56,1351,505.94,0.00%,5.24797,38.7,1.9,7551.7,253,Social,https://developers.facebook.com/docs/graph-api/
GraphQL,20,206,55,1013,241.97,0.00%,5.13479,32.27,1.86,6435.4,254,Social,https://developers.facebook.com/docs/graph-api/
GraphQL,20,119,49,263,76.02,0.00%,5.22466,5.51,1.9,1079.3,255,Social,https://developers.facebook.com/docs/graph-api/
GraphQL,20,127,49,436,93.86,0.00%,5.07099,5.17,1.58,1043.5,256,Social,https://developers.facebook.com/docs/graph-api/
GraphQL,20,345,76,1088,324.59,0.00%,5.03525,119.37,2.38,24275.8,257,Social,https://developers.facebook.com/docs/graph-api/
GraphQL,20,218,52,801,194.38,0.00%,4.93583,12.6,2.2,2613.9,258,Social,https://developers.facebook.com/docs/graph-api/
GraphQL,20,121,50,251,69.09,0.00%,4.9838,5.2,2.22,1068,259,Social,https://developers.facebook.com/docs/graph-api/
GraphQL,20,158,53,266,83.96,0.00%,4.99251,8.85,1.84,1815,260,Social,https://developers.facebook.com/docs/graph-api/
GraphQL,20,87,54,122,18.12,75.00%,5.10204,13.44,1.39,2698.2,261,Security,https://www.imperva.com/blog/graphql-vulnerabilities-common-attacks/#graphiQL
GraphQL,20,49,31,272,51.32,75.00%,5.18269,11.13,1.41,2198.2,262,Security,https://www.imperva.com/blog/graphql-vulnerabilities-common-attacks/#graphiQL
GraphQL,20,53,32,254,47.39,75.00%,5.17063,39.66,1.72,7855,263,Security,https://www.imperva.com/blog/graphql-vulnerabilities-common-attacks/#graphiQL
GraphQL,20,41,32,56,7.14,75.00%,5.18538,15.81,1.46,3122.2,264,Security,https://www.imperva.com/blog/graphql-vulnerabilities-common-attacks/#graphiQL
GraphQL,20,43,32,63,11.93,75.00%,5.19751,117.63,1.79,23174.5,265,Security,https://www.imperva.com/blog/graphql-vulnerabilities-common-attacks/#graphiQL
GraphQL,20,48,31,257,48.45,75.00%,5.23697,4.54,1.47,887.6,266,Security,https://www.imperva.com/blog/graphql-vulnerabilities-common-attacks/#graphiQL
GraphQL,20,38,30,56,7.12,75.00%,5.24797,6.51,2.03,1271.2,267,Security,https://www.imperva.com/blog/graphql-vulnerabilities-common-attacks/#graphiQL
GraphQL,20,53,32,250,49.04,75.00%,5.23697,4.59,1.61,896.5,268,Security,https://www.imperva.com/blog/graphql-vulnerabilities-common-attacks/#graphiQL
GraphQL,20,40,31,62,7.52,75.00%,5.22193,4.57,1.61,896.5,269,Security,https://www.imperva.com/blog/graphql-vulnerabilities-common-attacks/#graphiQL
GraphQL,20,43,31,141,23.11,75.00%,5.23149,4.67,1.92,913.5,270,Security,https://www.imperva.com/blog/graphql-vulnerabilities-common-attacks/#graphiQL
GraphQL,20,675,246,1525,412.37,0.00%,4.84144,2.49,2.16,527,271,Transport,https://barcelona-urban-mobility-graphql-api.netlify.app/graphql
GraphQL,20,334,41,1040,227.45,0.00%,6.55308,3.35,2.92,523,272,Transport,https://barcelona-urban-mobility-graphql-api.netlify.app/graphql
GraphQL,20,330,39,974,250.98,0.00%,6.6072,5.33,2.96,826,273,Transport,https://barcelona-urban-mobility-graphql-api.netlify.app/graphql
GraphQL,20,281,48,744,184.74,0.00%,5.8326,4.74,2.61,832,274,Transport,https://barcelona-urban-mobility-graphql-api.netlify.app/graphql
GraphQL,20,355,47,779,228.85,0.00%,5.33333,4.42,2.39,848,275,Transport,https://barcelona-urban-mobility-graphql-api.netlify.app/graphql
GraphQL,20,326,41,948,258.36,0.00%,5.81058,2.99,2.59,527,276,Transport,https://barcelona-urban-mobility-graphql-api.netlify.app/graphql
GraphQL,20,416,63,981,227.8,0.00%,5.6338,3.65,2.51,663,277,Transport,https://barcelona-urban-mobility-graphql-api.netlify.app/graphql
GraphQL,20,344,49,691,157.27,0.00%,6.12745,3.99,2.73,667,278,Transport,https://barcelona-urban-mobility-graphql-api.netlify.app/graphql
GraphQL,20,345,49,769,240.79,0.00%,7.25426,4.79,3.23,676,279,Transport,https://barcelona-urban-mobility-graphql-api.netlify.app/graphql
GraphQL,20,277,49,881,209.95,0.00%,8.39983,7.1,3.75,865,280,Transport,https://barcelona-urban-mobility-graphql-api.netlify.app/graphql
GraphQL,20,235,128,607,112.81,0.00%,9.91572,65.58,4.9,6772,281,Movie,https://swapi-graphql.netlify.app/.netlify/functions/index
GraphQL,20,122,45,225,66.44,0.00%,11.10494,39.67,4.18,3658,282,Movie,https://swapi-graphql.netlify.app/.netlify/functions/index
GraphQL,20,166,48,462,106.3,0.00%,10.06543,27.38,3.29,2785,283,Movie,https://swapi-graphql.netlify.app/.netlify/functions/index
GraphQL,20,137,46,250,74.54,0.00%,9.66651,20.13,3.29,2132,284,Movie,https://swapi-graphql.netlify.app/.netlify/functions/index
GraphQL,20,133,43,268,74.56,0.00%,9.65251,6.44,4.17,683,285,Movie,https://swapi-graphql.netlify.app/.netlify/functions/index
GraphQL,20,144,55,248,72.7,0.00%,9.79912,70.21,5.47,7337,286,Movie,https://swapi-graphql.netlify.app/.netlify/functions/index
GraphQL,20,132,45,230,70.7,0.00%,9.67586,5.89,4.42,623,287,Movie,https://swapi-graphql.netlify.app/.netlify/functions/index
